"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6352","FYI: @SALISESMona Closing Ceremony 'Recipes for Resilience' programme Food Heritage Can Help Us Tackle Climate Chan… https://t.co/IQAJdzHZu9",FALSE,1,NA,2022-02-25 14:00:59,TRUE,NA,"1497210016897581067",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","CCCEur",1,FALSE,FALSE,NA,NA
"6353","#Investor: #Nuclearenergy is virtually #emissionsfree energy... It‘s the #technology that solves both energy povert… https://t.co/dW0EwGUhoi",FALSE,0,NA,2022-02-25 14:00:50,TRUE,NA,"1497209978830180355",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","FinNewsNow",0,FALSE,FALSE,NA,NA
"6354","AQI: 92
Advisory:- Moderate: Air quality is acceptable

#ClimateChange #globalwarming #savetheplanet #PlantATree… https://t.co/lB9F9DvNaG",FALSE,1,NA,2022-02-25 14:00:24,TRUE,NA,"1497209868851232770",NA,"<a href=""https://fieztech.com"" rel=""nofollow"">Bot21</a>","napbot",1,FALSE,FALSE,NA,NA
"6355","There is a lot that hides behind #climatechange: Our fellow @tobiasmueller_ speaks to Maasai community leader Danie… https://t.co/rkgCNGAIqo",FALSE,5,NA,2022-02-25 14:00:23,TRUE,NA,"1497209864237498374",NA,"<a href=""https://swat.io/"" rel=""nofollow"">Swat.io</a>","TheNewInstitute",2,FALSE,FALSE,NA,NA
"6356","RT @euatweets: There are clearly opportunities for joint #AfricaEU action on wider global challenges including #digitalisation, #sustainabi…",FALSE,0,NA,2022-02-25 14:00:18,FALSE,NA,"1497209843806982144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OBREAL_",3,TRUE,FALSE,NA,NA
"6357","Reducing carbon emissions is considered a critical necessity for organizations across the globe. In our latest whit… https://t.co/qpUuRccDCN",FALSE,2,NA,2022-02-25 14:00:14,TRUE,NA,"1497209828619530241",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","GHD_NAmerica",0,FALSE,FALSE,NA,NA
"6358","James Bacchus, SDSN USA Leadership Council Member and Director of @UCF_GEEO at @UCF, explains how the WTO can be ut… https://t.co/CmcOuKqn2P",FALSE,0,NA,2022-02-25 14:00:03,TRUE,NA,"1497209780074594310",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sdsnusa",0,FALSE,FALSE,NA,NA
"6359","ICLR News, a selection of the week’s top natural hazard news, is now available 

https://t.co/pD4XXmMUsM

#flood… https://t.co/wjtkGpf6xs",FALSE,1,NA,2022-02-25 14:00:01,TRUE,NA,"1497209772835319810",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ICLRCanada",1,FALSE,FALSE,NA,NA
"6360","""A lack of climate finance is harming population health.""

Paul Watkiss and Kristie Ebi from @bmj_latest argue that… https://t.co/0Se6lDdA9m",FALSE,0,NA,2022-02-25 14:00:00,TRUE,NA,"1497209771476209665",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AFGHnetwork",1,FALSE,FALSE,NA,NA
"6361","Fairtrade has developed the Textile Standard that focuses on working conditions, living wages &amp; workers’ rights in… https://t.co/1JVmdAIpUV",FALSE,0,NA,2022-02-25 14:00:00,TRUE,NA,"1497209768334663680",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UHDBSustain",1,FALSE,FALSE,NA,NA
"6362","RT @tasme_uk: make sure to submit your workshop proposals and abstracts for #TASME22 

All things MedEd welcome!

All the details are on: h…",FALSE,0,NA,2022-02-25 14:00:00,FALSE,NA,"1497209768036941830",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrAndrewBaldwin",8,TRUE,FALSE,NA,NA
"6363","@jamesvgingerich 1/2
World *can't* respond same way as it did for Covid to #ClimateChange:
- The threat isn't at do… https://t.co/KJGSDvbAl5",FALSE,0,"jamesvgingerich",2022-02-25 13:59:59,TRUE,"1497206496773427204","1497209764652195843","15221598","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","neels_roy",1,FALSE,FALSE,NA,NA
"6364","space and enabling environment to participate in politics and activism in order to create responsive policy.… https://t.co/aBNnSPcwW7",FALSE,0,"amee_abdul",2022-02-25 13:59:56,TRUE,"1497208903058210820","1497209751305965568","1331919762381824000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amee_abdul",1,FALSE,FALSE,NA,NA
"6365","RT @delademxonu: The training has been very educative and insightful so far.

@ActionAidGhana @ActivistaGh 
#ClimateJustice #ClimateChange",FALSE,0,NA,2022-02-25 13:59:25,FALSE,NA,"1497209623551479812",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ActivistaGh",4,TRUE,FALSE,NA,NA
"6366","Amazing session so far.
@ActionAidGhana @ActivistaGh 
#ClimateJustice #ClimateChange https://t.co/P3eaQEjQdk",FALSE,3,NA,2022-02-25 13:59:19,FALSE,NA,"1497209597723090948",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamShutterRoyal",1,FALSE,FALSE,NA,NA
"6367","RT @Prof_FSultana: #AAG2022 TODAY at 2:00pm EST:

Political Geography Plenary Lecture “The Unbearable Heaviness of Climate Coloniality” by…",FALSE,0,NA,2022-02-25 13:59:17,FALSE,NA,"1497209590978850818",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrVanessa_Lamb",18,TRUE,FALSE,NA,NA
"6368","There are clearly opportunities for joint #AfricaEU action on wider global challenges including #digitalisation,… https://t.co/KZASmaZx0A",FALSE,1,NA,2022-02-25 13:59:01,TRUE,NA,"1497209520677863429",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","euatweets",3,FALSE,FALSE,NA,NA
"6369","RT @AaravSeth_: Week 80 #ClimateStrike🌍 in #India🇮🇳

#ClimateChange is defining crisis of our time &amp; it is happening even more quickly than…",FALSE,0,NA,2022-02-25 13:58:59,FALSE,NA,"1497209514701234178",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","talk2_God",64,TRUE,FALSE,NA,NA
"6370","RT @GreenMuniFund: Time’s running out to apply for FCM’s Sustainable Communities Awards. Do you have questions? Visit our FAQ page: https:/…",FALSE,0,NA,2022-02-25 13:58:59,FALSE,NA,"1497209512348033027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonyrkeats",8,TRUE,FALSE,NA,NA
"6371","This is what would happen to #Earth if a #NuclearWar broke out between the West &amp; #Russia. “#ClimateChange is not t… https://t.co/3V5um6CLHn",FALSE,1,NA,2022-02-25 13:58:52,TRUE,NA,"1497209483256233984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnomiePotpourri",0,FALSE,FALSE,NA,NA
"6372","@EuropeanYouthEU @EUErasmusPlus @EU_Commission @DigitalEU @europe_creative @ThinkYoungNGO @eyp_network @youthpress… https://t.co/2wvoQR200E",FALSE,0,"EuropeanYouthEU",2022-02-25 13:58:49,TRUE,"1485915680641798145","1497209469750714371","613274398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FutureNeedsEU",0,FALSE,FALSE,NA,NA
"6373","RT @OmonukN: We have no Planet B. The Climate Crisis is on and it need Climate Finance.
#FFF
#climatechange 
#ClimateCrisis 
#ClimateAction…",FALSE,0,NA,2022-02-25 13:58:48,FALSE,NA,"1497209465606651915",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","XrToronto",82,TRUE,FALSE,NA,NA
"6374","RT @IPCC_CH: The #IPCC is scheduled to present its next #ClimateReport, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability, the secon…",FALSE,0,NA,2022-02-25 13:58:47,FALSE,NA,"1497209462544908298",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","paoghiglinof",274,TRUE,FALSE,NA,NA
"6375","Happening Monday 👇🏼 IPCC releases the next #ClimateReport sharing the latest science on #climatechange impacts to p… https://t.co/cWmZm9gQrP",FALSE,3,NA,2022-02-25 13:58:46,TRUE,NA,"1497209457692098560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KerrinJeromin",1,FALSE,FALSE,NA,NA
"6376","RT @ActivistaGh: Afternoon session of the training continues on #ClimateJustice!
“Although the magnitude of #climatechange may make individ…",FALSE,0,NA,2022-02-25 13:58:38,FALSE,NA,"1497209425429291011",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QuaicoeO",5,TRUE,FALSE,NA,NA
"6377","RT @topnigel: Welcoming the 7th High-Level #ClimateAction Champion!

Dr. Mahmoud Mohieldin @UNenvoyMM has been announced as the @UN #Climat…",FALSE,0,NA,2022-02-25 13:58:25,FALSE,NA,"1497209371994071040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justinforsyth",8,TRUE,FALSE,NA,NA
"6378","RT @Prof_FSultana: #AAG2022 TODAY at 2:00pm EST:

Political Geography Plenary Lecture “The Unbearable Heaviness of Climate Coloniality” by…",FALSE,0,NA,2022-02-25 13:58:03,FALSE,NA,"1497209278016462856",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",18,TRUE,FALSE,NA,NA
"6379","RT @citizensenviro: And it's happening! #offshorewind NYS is fighting #ClimateChange #WindWorksLI https://t.co/G8YZbNvEVf",FALSE,0,NA,2022-02-25 13:58:03,FALSE,NA,"1497209277953495045",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",4,TRUE,FALSE,NA,NA
"6380","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 13:57:53,FALSE,NA,"1497209235876286465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dragonflycn",287,TRUE,FALSE,NA,NA
"6381","RT @Prof_FSultana: #AAG2022 TODAY at 2:00pm EST:

Political Geography Plenary Lecture “The Unbearable Heaviness of Climate Coloniality” by…",FALSE,0,NA,2022-02-25 13:57:49,FALSE,NA,"1497209221573758977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MenryWY",18,TRUE,FALSE,NA,NA
"6382","RT @citizensenviro: And it's happening! #offshorewind NYS is fighting #ClimateChange #WindWorksLI",FALSE,0,NA,2022-02-25 13:57:49,FALSE,NA,"1497209221057761282",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SouthForkWind",4,TRUE,FALSE,NA,NA
"6383","RT @uplight2k: This is how we defeat Putin and other petrostate autocrats. #renewableenergy #climatechange #climatecrisis  https://t.co/pb3…",FALSE,0,NA,2022-02-25 13:57:49,FALSE,NA,"1497209218054696961",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",2,TRUE,FALSE,NA,NA
"6384","RT @EnergyLiveNews: Envoy Technologies has announced the launch of its first electric vehicle (EV) share in Hawaii in partnership with Kowa…",FALSE,0,NA,2022-02-25 13:57:49,FALSE,NA,"1497209218054643715",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",5,TRUE,FALSE,NA,NA
"6385","The training has been very educative and insightful so far.

@ActionAidGhana @ActivistaGh 
#ClimateJustice… https://t.co/laausfMVW8",FALSE,7,NA,2022-02-25 13:57:48,TRUE,NA,"1497209215903010819",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","delademxonu",4,FALSE,FALSE,NA,NA
"6386","RT @EnergyLiveNews: Envoy Technologies has announced the launch of its first electric vehicle (EV) share in Hawaii in partnership with Kowa…",FALSE,0,NA,2022-02-25 13:57:32,FALSE,NA,"1497209149083508744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",5,TRUE,FALSE,NA,NA
"6387","RT @uplight2k: This is how we defeat Putin and other petrostate autocrats. #renewableenergy #climatechange #climatecrisis  https://t.co/pb3…",FALSE,0,NA,2022-02-25 13:57:23,FALSE,NA,"1497209110374277126",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",2,TRUE,FALSE,NA,NA
"6388","RT @KathyConWom: There is no doubt that #StormEunice was a particularly powerful one. But did it really match up to some of the hysterical…",FALSE,0,NA,2022-02-25 13:56:34,FALSE,NA,"1497208905868394508",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cheriewingfiel1",7,TRUE,FALSE,NA,NA
"6389","Political participation of women and girls is crucial in the fight for climate justice. Institutions and Government… https://t.co/kbBGU5mDpI",FALSE,0,"amee_abdul",2022-02-25 13:56:33,TRUE,"1497208321325023263","1497208903058210820","1331919762381824000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amee_abdul",0,FALSE,FALSE,NA,NA
"6390","RT @uplight2k: This is how we defeat Putin and other petrostate autocrats. #renewableenergy #climatechange #climatecrisis   https://t.co/pb…",FALSE,0,NA,2022-02-25 13:56:33,FALSE,NA,"1497208899954360323",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",2,TRUE,FALSE,NA,NA
"6391","#AAG2022 TODAY at 2:00pm EST:

Political Geography Plenary Lecture “The Unbearable Heaviness of Climate Coloniality… https://t.co/MZa8BS64lY",FALSE,40,NA,2022-02-25 13:56:30,TRUE,NA,"1497208888260796418",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Prof_FSultana",18,FALSE,FALSE,NA,NA
"6392","Electric Trucks, AV Airbags &amp; EV Batteries: Top EV News Feb. 25 https://t.co/xat2VrfLzF #ElectricVehicles #Tesla… https://t.co/JKr6ao1gKq",FALSE,0,NA,2022-02-25 13:56:26,TRUE,NA,"1497208873320656900",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Zxcxz_xyz",0,FALSE,FALSE,NA,NA
"6393","RT @sixsign: @ErrolLynch7 @Lynch3Errol @SenWarren @EPOorg @EU_Commission @eu_eeas @UN @antonioguterres @vonderleyen @jensstoltenberg @SecBl…",FALSE,0,NA,2022-02-25 13:55:59,FALSE,NA,"1497208758522494979",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lynch3Errol",2,TRUE,FALSE,NA,NA
"6394","RT @TheHeartlandPOD: FriYAY FLYOVER VIEW✈️

▫️#Climatechange drought
▫️Portman snubs @JDVance1 
▫️#moleg passes budget 
▫️@TNGOP bad bills…",FALSE,0,NA,2022-02-25 13:55:48,FALSE,NA,"1497208711835697163",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adam_Sommer85",3,TRUE,FALSE,NA,NA
"6395","RT @Super_Sony5: Together we are the solution to #ClimateCrisis 
#climatechange https://t.co/xT7JtYI6r8",FALSE,0,NA,2022-02-25 13:55:11,FALSE,NA,"1497208555639910401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",1,TRUE,FALSE,NA,NA
"6396","RT @JaneEFindlay: Fantastic two evenings welcoming our new CMLIs and FLI to @talklandscape As our membership grows so does our influence to…",FALSE,0,NA,2022-02-25 13:55:03,FALSE,NA,"1497208522135715857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RomyRawlings",4,TRUE,FALSE,NA,NA
"6397","RT @MaveSocial: ""Coffee plants will be ""drastically"" less suitable for cultivation in current coffee-producing regions by 2050 because of t…",FALSE,0,NA,2022-02-25 13:54:48,FALSE,NA,"1497208458839482373",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Melbourne_7",1,TRUE,FALSE,NA,NA
"6398","@FoxNews @JesseBWatters Go green…save money and the planet. Electric vehicles. #climatechange #ClimateCrisis #BuildBackBetter #energy #gas",FALSE,0,"FoxNews",2022-02-25 13:54:45,FALSE,"1497058518389698560","1497208449456918530","1367531","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ParallelSociet",0,FALSE,FALSE,NA,NA
"6399","RT @consigningwoman: Climate change is a major global threat, but not yet a major topic of kitchen table conversation. 

If #climatechange…",FALSE,0,NA,2022-02-25 13:54:38,FALSE,NA,"1497208420809719833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CharlesVogan2",30,TRUE,FALSE,NA,NA
"6400","RT @RennieQin: Excited to share our article on integrating #ClimateChange into national surgical planning in @LancetRH_WPac. We provide gui…",FALSE,0,NA,2022-02-25 13:54:34,FALSE,NA,"1497208403218747395",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lawshenhong",13,TRUE,FALSE,NA,NA
"6401","Therefore their needs, priorities and knowledge are often ignored or overlooked when it comes to climate policy. “C… https://t.co/MPymUUjRiK",FALSE,0,"amee_abdul",2022-02-25 13:54:15,TRUE,"1497207639155040256","1497208321325023263","1331919762381824000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amee_abdul",0,FALSE,FALSE,NA,NA
"6402","RT @SteveJCornelius: As the #IPCC starts to approve the 2nd part of their #ClimateReport (looking at Impacts, Adaptation &amp; Vulnerability)..…",FALSE,0,NA,2022-02-25 13:53:43,FALSE,NA,"1497208186746458118",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MugeAKlimat",54,TRUE,FALSE,NA,NA
"6403","#JohnKerry doesnt know there's a war going on.  Frets that Russian brutality will distract from #ClimateChange. His… https://t.co/ZOutK6Xxew",FALSE,2,NA,2022-02-25 13:53:33,TRUE,NA,"1497208145843736582",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SamWhitmore76",0,FALSE,FALSE,NA,NA
"6404","RT @sixsign: @ErrolLynch7 @Lynch3Errol @SenWarren @EPOorg @EU_Commission @eu_eeas @UN @antonioguterres @vonderleyen @jensstoltenberg @SecBl…",FALSE,0,NA,2022-02-25 13:53:11,FALSE,NA,"1497208053124448266",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lynch3Errol",2,TRUE,FALSE,NA,NA
"6405","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 13:53:03,FALSE,NA,"1497208021784662016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HelvetasPeru",287,TRUE,FALSE,NA,NA
"6406","As @POTUS prepares to nominate his own #SCOTUS pick, the court is poised Monday to take up a case that could seriou… https://t.co/SpOplqUmSM",FALSE,0,NA,2022-02-25 13:52:39,TRUE,NA,"1497207919384805378",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lesleyclark",3,FALSE,FALSE,NA,NA
"6407","REMINDER! ⏰ Just 3 days to go until all submissions on #ClimateChange and #Health are due! Head to our website for… https://t.co/erBfWuhQSS",FALSE,4,NA,2022-02-25 13:52:25,TRUE,NA,"1497207861667106820",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HSInquiry",3,FALSE,FALSE,NA,NA
