"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4745","#envecon2022 is this Friday! 

Keynote from @ejmckenzie1, Technical Director, @TNFD_ 

Sessions on Economics for Na… https://t.co/u88BpWBhLn",FALSE,2,NA,2022-03-16 13:45:25,TRUE,NA,"1504091467022807045",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_UKNEE",0,FALSE,FALSE,NA,NA
"4746","@UNDPEswatini is supporting Eswatini on the ""Inclusive Budgeting and Financing for Climate Change"" which will prepa… https://t.co/DaKqSFaNw2",FALSE,1,"UNDPEswatini",2022-03-16 13:45:24,TRUE,NA,"1504091465546407942","1082586110985945089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DeepaPullani",0,FALSE,FALSE,NA,NA
"4747","Money doesn’t protect anything
think a plant to do and after count its cost https://t.co/XmS9yzbnRc #ClimateCrisis… https://t.co/ZvbMQ5WLOo",FALSE,1,NA,2022-03-16 13:45:20,TRUE,NA,"1504091446294593541",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rpujolvives",1,FALSE,FALSE,NA,NA
"4748","Because Climate change is not worth them losing billions..
Not till the last dead dinosaur is sucked up..
Then we a… https://t.co/YzCykmwLvY",FALSE,0,NA,2022-03-16 13:45:18,TRUE,NA,"1504091437432029192",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","summer7570",0,FALSE,FALSE,NA,NA
"4749","RT @KarenStillerman: Farmers in California's #CentralValley have two basic options to deal with ongoing and future #drought fueled by clima…",FALSE,0,NA,2022-03-16 13:45:15,FALSE,NA,"1504091427030151172",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cadwego",2,TRUE,FALSE,NA,NA
"4750","Climate change my",FALSE,0,NA,2022-03-16 13:45:13,FALSE,NA,"1504091418561851399",NA,"<a href=""http://barackhobamafoundation.org/"" rel=""nofollow"">Malik_ebooks</a>","MalikObamaBot",0,FALSE,FALSE,NA,NA
"4751","RT @rahmstorf: New study: Climate change is shifting where the water cycle deposits water on land, with drier areas becoming drier still, a…",FALSE,0,NA,2022-03-16 13:45:11,FALSE,NA,"1504091411611799555",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robinriesa",92,TRUE,FALSE,NA,NA
"4752","We can fight climate change and authoritarianism: Tell Pres. Biden to make massive investments in clean energy: https://t.co/mejrnVzds9",FALSE,2,NA,2022-03-16 13:45:08,FALSE,NA,"1504091396134875136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PamD00941055",0,FALSE,FALSE,NA,NA
"4753","RT @ryck_nancy: Biden and Trudeau are ok with thousands and thousands of Ukrainians being killed. It is all in the name of Climate Change.…",FALSE,0,NA,2022-03-16 13:45:07,FALSE,NA,"1504091395170177030",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marshal07946065",26,TRUE,FALSE,NA,NA
"4754","RT @ICRWAfrica: 📣Announcing our line-up of speakers for our ‘Safeguarding Women and Girls against GBV, Vulnerabilities, and effects of Clim…",FALSE,0,NA,2022-03-16 13:45:06,FALSE,NA,"1504091388270546946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fabwilcareFDN",9,TRUE,FALSE,NA,NA
"4755","@NeilBandtock @Spirit_Chief @GBNEWS Why is it virtue signaling? People seem to lose their mind anytime slavery or c… https://t.co/RZWIzNcrCG",FALSE,0,"NeilBandtock",2022-03-16 13:45:06,TRUE,"1504090358170456071","1504091388035616769","352301428","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ViolaAppleton6",0,FALSE,FALSE,NA,NA
"4756","RT @ELU_UHasselt: ⚠️ The recordings of Day 1 and Day 2 plenary sessions of the @uhasselt &amp; @BIICL conference:

⚖️ Climate change litigation…",FALSE,0,NA,2022-03-16 13:45:05,FALSE,NA,"1504091383321268228",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mwillersqc",7,TRUE,FALSE,NA,NA
"4757","🔴@UNDPZimbabwe has pledged US$26 million to support small-scale farmers to deal with the effects of climate change.… https://t.co/qGU1SyS47K",FALSE,1,NA,2022-03-16 13:45:00,TRUE,NA,"1504091363251347460",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NewsDayZimbabwe",0,FALSE,FALSE,NA,NA
"4758","As the world warms, allergy season will start weeks earlier and end many days later — and it'll be worse while it l… https://t.co/z0FqD9pcq0",FALSE,0,NA,2022-03-16 13:45:00,TRUE,NA,"1504091363066859527",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","foxillinois",0,FALSE,FALSE,NA,NA
"4759","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 13:44:59,FALSE,NA,"1504091360604954631",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meganadb",1520,TRUE,FALSE,NA,NA
"4760","RT @AntiquityJ: Horse snowshoes, mittens, and more are amongst the 100s of objects previously found by the @brearkeologi team. As climate c…",FALSE,0,NA,2022-03-16 13:44:58,FALSE,NA,"1504091356473413633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrakenTourist",8,TRUE,FALSE,NA,NA
"4761","@breakingmkts Well, he's not wrong. Climate change is a serious problem.
But I don't think that's what he's referring to.",FALSE,0,"breakingmkts",2022-03-16 13:44:56,FALSE,"1504090875181387785","1504091348605054985","865624663841320960","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Polar_Nerd",0,FALSE,FALSE,NA,NA
"4762","@SurprisedFace @ohheyimryan @AdmiralAegis @ajplus Also the American Academy of Sleep Medicine is against it too. Bu… https://t.co/JOOz5aW8qT",FALSE,0,"Matt44G",2022-03-16 13:44:52,TRUE,"1504076464638992385","1504091330015858690","503415245","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Matt44G",0,FALSE,FALSE,NA,NA
"4763","RT @CREDS_UK: ""lower carbon choices (transport) are the least convenient, the least available &amp; the most costly. We have to reverse that""…",FALSE,0,NA,2022-03-16 13:44:52,FALSE,NA,"1504091329307066371",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_chris_brand_",6,TRUE,FALSE,NA,NA
"4764","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 13:44:50,FALSE,NA,"1504091322449379337",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Will666sortof",3203,TRUE,FALSE,NA,NA
"4765","RT @SBSNews: ‘So angry’: Teen activists have vowed to keep fighting for ‘climate justice’, despite a Federal Court ruling that the governme…",FALSE,0,NA,2022-03-16 13:44:50,FALSE,NA,"1504091322319515648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SimonBurns4",201,TRUE,FALSE,NA,NA
"4766","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 13:44:49,FALSE,NA,"1504091318825406468",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","blueicats",278,TRUE,FALSE,NA,NA
"4767","@Toffee48900459 The environmental climate change isn't going to kill us all.
But the social climate change is going… https://t.co/YkF971j4qo",FALSE,0,"Toffee48900459",2022-03-16 13:44:49,TRUE,"1503824234749087753","1504091318317948931","1363948510165561344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BoatGuyMike1",0,FALSE,FALSE,NA,NA
"4768","RT @stocksyatlarge: Big thanks to @jillian_anable @sedwards1976 &amp; @Chris_Boardman nailing it at 2day's Climate &amp; Env Committee on behaviour…",FALSE,0,NA,2022-03-16 13:44:49,FALSE,NA,"1504091317458112513",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_chris_brand_",10,TRUE,FALSE,NA,NA
"4769","RT @ChrisCJackson: AMERICANS: You promised a higher minimum wage, student debt relief and climate change legislation.

DEMOCRATS: https://t…",FALSE,0,NA,2022-03-16 13:44:49,FALSE,NA,"1504091315776200706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AllStr0s",125,TRUE,FALSE,NA,NA
"4770","RT @helenafricker: I am compiling a list of US institutions that are building academic programs around climate change, including impacts an…",FALSE,0,NA,2022-03-16 13:44:48,FALSE,NA,"1504091311573549059",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madlove_love",72,TRUE,FALSE,NA,NA
"4771","RT @JDarrenDuke: ""Our ability to influence the behavior of others on issues like human rights and climate change depends on our geopolitica…",FALSE,0,NA,2022-03-16 13:44:43,FALSE,NA,"1504091294573944836",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rojocentral",1,TRUE,FALSE,NA,NA
"4772","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 13:44:43,FALSE,NA,"1504091290966839296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CAST77_",1520,TRUE,FALSE,NA,NA
"4773","RT @CREDS_UK: ""lower carbon choices (transport) are the least convenient, the least available &amp; the most costly. We have to reverse that""…",FALSE,0,NA,2022-03-16 13:44:19,FALSE,NA,"1504091193789095936",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","ecioxford",6,TRUE,FALSE,NA,NA
"4774","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 13:44:18,FALSE,NA,"1504091188499943425",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BillFlora6",278,TRUE,FALSE,NA,NA
"4775","CLIMATE CHANGE: SCORCHING HEAT IN SPRING!

There's no element of surprise here. IPCC reports have warned of extreme… https://t.co/G027ijH8vl",FALSE,1,NA,2022-03-16 13:44:16,TRUE,NA,"1504091180367511552",NA,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","MirrorNow",1,FALSE,FALSE,NA,NA
"4776","RT @canmericanized: Ukraine obsession: When you want a financial markets briefing and yet another Zelensky address. Annoying. Climate chang…",FALSE,0,NA,2022-03-16 13:44:16,FALSE,NA,"1504091178878193665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","happyfinko",8,TRUE,FALSE,NA,NA
"4777","RT @ClimateBen: 4. Economic growth = destruction:

'tropical forest loss/degradation alone, even without considering other human stressors…",FALSE,0,NA,2022-03-16 13:44:15,FALSE,NA,"1504091176953163778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",30,TRUE,FALSE,NA,NA
"4778","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 13:44:07,FALSE,NA,"1504091141964247048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pamelakilpadi",1520,TRUE,FALSE,NA,NA
"4779","RT @PaulMessersmit4: ""Black Lives Matter and the Future of Humanity: An Intersectional, Anarchist Approach to Thinking About &amp; Organizing A…",FALSE,0,NA,2022-03-16 13:44:03,FALSE,NA,"1504091125224644613",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HerbsLine",4,TRUE,FALSE,NA,NA
"4780","RT @sierraclubmd: ""Still, Tulkin praised the bill for maintaining a strong climate goal that begins to take important steps to reduce gas f…",FALSE,0,NA,2022-03-16 13:44:02,FALSE,NA,"1504091121403764736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","W_Phil_Webster",4,TRUE,FALSE,NA,NA
"4781","RT @Reuters: Vertical farm is one of many Colorado models for coping with increasing water scarcity in the western United States, as climat…",FALSE,0,NA,2022-03-16 13:43:58,FALSE,NA,"1504091104760807431",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","solherrera100",30,TRUE,FALSE,NA,NA
"4782","RT @namwanje_gloria: .@GovUganda will continue to ensure that farmers have access to irrigation infrastructure to mitigate the effects of c…",FALSE,0,NA,2022-03-16 13:43:58,FALSE,NA,"1504091102982385667",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlexaSsekyanzi",23,TRUE,FALSE,NA,NA
"4783","RT @Lancegooden: How Russia kills American energy independence:

1. Establish front groups like Sea Change Foundation.

2. SCF donates to c…",FALSE,0,NA,2022-03-16 13:43:52,FALSE,NA,"1504091077799968771",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Everton4Life",181,TRUE,FALSE,NA,NA
"4784","RT @JenniferJJacobs: Biden’s nom Sarah Bloom Raskin, who faced a GOP blockade in Senate Banking Committee, had been strongly supported by p…",FALSE,0,NA,2022-03-16 13:43:50,FALSE,NA,"1504091071902633991",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Catheri41477557",65,TRUE,FALSE,NA,NA
"4785","RT @Lancegooden: How Russia kills American energy independence:

1. Establish front groups like Sea Change Foundation.

2. SCF donates to c…",FALSE,0,NA,2022-03-16 13:43:47,FALSE,NA,"1504091055897120772",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThornyRose1776",181,TRUE,FALSE,NA,NA
"4786","""Let's have Nonce Apologist Claire Fox on instead, telling us we don't need NATO and Climate Change is a hoax...."" https://t.co/EskY9QyWwf",FALSE,2,NA,2022-03-16 13:43:46,FALSE,NA,"1504091052650938369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FrancisMaudeAdv",1,FALSE,FALSE,NA,NA
"4787","RT @TheCommonGrd: Our current economic system views unlimited free electricity as a problem.

When the system works against the best intere…",FALSE,0,NA,2022-03-16 13:43:43,FALSE,NA,"1504091040013295623",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katenockles",15,TRUE,FALSE,NA,NA
"4788","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 13:43:42,FALSE,NA,"1504091036368388101",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taracas",1520,TRUE,FALSE,NA,NA
"4789","RT @Reuters: Vertical farm is one of many Colorado models for coping with increasing water scarcity in the western United States, as climat…",FALSE,0,NA,2022-03-16 13:43:37,FALSE,NA,"1504091015422033920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","skrOseq",30,TRUE,FALSE,NA,NA
"4790","RT @pmagn: “To say that I am anxious about climate change is an understatement,” she said

“It is not really an anxiety disorder: it’s an e…",FALSE,0,NA,2022-03-16 13:43:35,FALSE,NA,"1504091007943516162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","genxer22",27,TRUE,FALSE,NA,NA
"4791","Hello green thumbs! Your number one damaging company Dunkin Donuts uses about TWO MILLION cups per year on beverage… https://t.co/QJctFl6RRJ",FALSE,0,NA,2022-03-16 13:43:35,TRUE,NA,"1504091007469568000",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","carboncompanies",1,FALSE,FALSE,NA,NA
"4792","RT @IPCC_CH: ‼️ Media Alert 

Authors of the #IPCC #ClimateReport, Climate Change 2022: Mitigation of #ClimateChange, will be available to…",FALSE,0,NA,2022-03-16 13:43:34,FALSE,NA,"1504091004546211845",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",35,TRUE,FALSE,NA,NA
"4793","RT @EnergyWrapAU: Last week I attended the Greens launch of their climate change policy platform, and today I received a follow up call fro…",FALSE,0,NA,2022-03-16 13:43:34,FALSE,NA,"1504091001270513672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Veritatem2021",28,TRUE,FALSE,NA,NA
"4794","RT @criordor: Climate change and lithium mining negatively influence flamingos, #birds #birding #ornithology news via @RareBirdAlertUK  htt…",FALSE,0,NA,2022-03-16 13:43:31,FALSE,NA,"1504090990885355525",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gfortunattib",36,TRUE,FALSE,NA,NA
"4795","Lithium mining may be putting some flamingos in Chile at risk  https://t.co/HVX7Gt85o9",FALSE,0,NA,2022-03-16 13:43:30,FALSE,NA,"1504090986288459776",NA,"<a href=""https://script.google.com/macros/"" rel=""nofollow"">scien sational</a>","sciensational",0,FALSE,FALSE,NA,NA
"4796","""A long-term study of Hawaiian coral species provides a surprisingly optimistic view of how they might survive warm… https://t.co/v7cS2JI86t",FALSE,0,NA,2022-03-16 13:43:28,TRUE,NA,"1504090979724312582",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CountingCoral",0,FALSE,FALSE,NA,NA
"4797","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 13:43:12,FALSE,NA,"1504090909834547203",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","neaner069",3203,TRUE,FALSE,NA,NA
"4798","RT @UNDPClimate: Tackling climate change will require us to re-imagine existing business models.

See how one company from #Liberia is turn…",FALSE,0,NA,2022-03-16 13:43:09,FALSE,NA,"1504090897553797129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",24,TRUE,FALSE,NA,NA
