"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4769","How do we get cobalt for solar panels &amp; batteries for the #GreenNewDeal?
Of the 255K Congolese mining for cobalt, 4… https://t.co/Tt8z5WZwjl",FALSE,0,NA,2022-03-13 02:44:45,TRUE,NA,"1502838043643944965",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LynnVeach1",0,FALSE,FALSE,NA,NA
"4770","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-13 02:40:06,FALSE,NA,"1502836871088455684",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tulippoplar",16,TRUE,FALSE,NA,NA
"4771","@SirJohnTheBoss #GreenNewDeal THE FACT THAT U HAVE NOT MADE EVERY #american AWARE OF WATER TECH. MEANS U R NOT TRYI… https://t.co/NBVM1Aj7Mi",FALSE,1,"SirJohnTheBoss",2022-03-13 02:39:00,TRUE,"1501376556328910852","1502836596692987907","1299819821345849345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WildPowers",0,FALSE,FALSE,NA,NA
"4772","#Albertans deserve better than tiny #KOCH #Kenney #BadPeople approved talking points.  #CdnMediaFailed… https://t.co/IL4W2Bq5Vc",FALSE,1,NA,2022-03-13 02:16:40,TRUE,NA,"1502830973779529731",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shazzamm1971",0,FALSE,FALSE,NA,NA
"4773","Gas companies MAKING RECORD PROFITS is the #GreenNewDeal. DEMOCRATS are all OIL #Oligarchs.",FALSE,0,NA,2022-03-13 02:05:19,FALSE,NA,"1502828117546655744",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realJohn_Stiles",0,FALSE,FALSE,NA,NA
"4774","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-13 02:05:17,FALSE,NA,"1502828110382833664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","janeinak",561,TRUE,FALSE,NA,NA
"4775","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 02:01:48,FALSE,NA,"1502827233332846596",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chompskicho",16,TRUE,FALSE,NA,NA
"4776","RT @ericcurrysf: It is imperative that we elect a Representative who understands the urgency of the climate emergency, refuses to take corp…",FALSE,0,NA,2022-03-13 01:55:48,FALSE,NA,"1502825722691428352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","50linesonly",16,TRUE,FALSE,NA,NA
"4777","RT @SunriseMaryland: Check out our @SunriseHoCo coordinator Lindsey Sands’ op-ed in @marylandmatters calling for just Civilian Climate Corp…",FALSE,0,NA,2022-03-13 01:47:39,FALSE,NA,"1502823675439075331",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sunriseslvrsprg",41,TRUE,FALSE,NA,NA
"4778","Sen. Steve Daines: Biden, Democrats using Russian oil ban as a 'fig leaf' to cover up 'radical' Green New Deal… https://t.co/4600kLtmIO",FALSE,1,NA,2022-03-13 01:32:59,TRUE,NA,"1502819982727475201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tcconservative3",0,FALSE,FALSE,NA,NA
"4779","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-13 01:30:59,FALSE,NA,"1502819477116923908",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarlaKay0704",86,TRUE,FALSE,NA,NA
"4780","Erica’s fighting for #MedicareForAll, the #GreenNewDeal, living wages, and much more. Support Erica with a split do… https://t.co/9azYBrPj3c",FALSE,1,"BrandNew535",2022-03-13 01:24:18,TRUE,"1502817793531600898","1502817795121287173","716435110845808641","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BrandNew535",0,FALSE,FALSE,NA,NA
"4781","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-13 01:23:12,FALSE,NA,"1502817519215775745",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","_StarAndrea78",86,TRUE,FALSE,NA,NA
"4782","US needs #MedicareForAll, #GreenNewDeal, #CancelStudentDebt, easier access to &amp; increased funding for short and lon… https://t.co/5zeLMrbFHb",FALSE,0,NA,2022-03-13 01:18:37,TRUE,NA,"1502816368294612992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ctmccut",0,FALSE,FALSE,NA,NA
"4783","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 01:16:10,FALSE,NA,"1502815750746165253",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Fireking492",16,TRUE,FALSE,NA,NA
"4784","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-13 01:14:51,FALSE,NA,"1502815419111026690",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ivanka_Jade",86,TRUE,FALSE,NA,NA
"4785","RT @SirJohnTheBoss: If you want to point the finger at someone for the rising #gas prices and inflation that follows, point it at America a…",FALSE,0,NA,2022-03-13 01:09:58,FALSE,NA,"1502814189861183495",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GinRagazzo",6,TRUE,FALSE,NA,NA
"4786","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-13 01:06:57,FALSE,NA,"1502813431258398729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GibertNerissa",16,TRUE,FALSE,NA,NA
"4787","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-13 01:04:25,FALSE,NA,"1502812792390356999",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QCDrifter",99,TRUE,FALSE,NA,NA
"4788","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 00:52:14,FALSE,NA,"1502809728405151744",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rjber15",16,TRUE,FALSE,NA,NA
"4789","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-13 00:41:34,FALSE,NA,"1502807041479487492",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bostons80113133",561,TRUE,FALSE,NA,NA
"4790","https://t.co/g3ymWE5U9Q

#Biden and the #crazy #Democrats using #Russianoilban to cover up 'radical' #GreenNewDeal… https://t.co/sWbA4ZOXGm",FALSE,2,NA,2022-03-13 00:40:13,TRUE,NA,"1502806702344790016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Build2024",0,FALSE,FALSE,NA,NA
"4791","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 00:39:53,FALSE,NA,"1502806617234231297",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Joe_Manchik",16,TRUE,FALSE,NA,NA
"4792","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 00:38:39,FALSE,NA,"1502806309577850880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","YES_Ohio",16,TRUE,FALSE,NA,NA
"4793","RT @OhioGreenParty: Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,0,NA,2022-03-13 00:38:20,FALSE,NA,"1502806227570642948",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Maclacy1",16,TRUE,FALSE,NA,NA
"4794","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-13 00:34:35,FALSE,NA,"1502805283978067969",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","b_ingridb",86,TRUE,FALSE,NA,NA
"4795","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-13 00:29:14,FALSE,NA,"1502803941217632260",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RobertR41182121",16,TRUE,FALSE,NA,NA
"4796","Energy independence is impossible when you have to import from other countries. #GreenNewDeal https://t.co/5aasMPXlDi",FALSE,22,NA,2022-03-13 00:25:04,FALSE,NA,"1502802892012802051",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OhioGreenParty",16,FALSE,FALSE,NA,NA
"4797","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-13 00:22:26,FALSE,NA,"1502802227496431622",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dbaug57942",16,TRUE,FALSE,NA,NA
"4798","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:55:26,FALSE,NA,"1502795432321331200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JoeEritas",16,TRUE,FALSE,NA,NA
"4799","RT @SchneiderTed: You know what would have helped ease the pressure on gas prices? #BuildBackBetter #GreenNewDeal  

Larger tax credits for…",FALSE,0,NA,2022-03-12 23:53:24,FALSE,NA,"1502794920037388302",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Charlot12028012",2,TRUE,FALSE,NA,NA
"4800","RT @nycDSA: Exhibit #7653 why we need to elect @David4BK and oust Kevin Parker if we want a #GreenNewDeal. Starring our very own @ZohranKMa…",FALSE,0,NA,2022-03-12 23:50:29,FALSE,NA,"1502794186470440960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephanielemyou",37,TRUE,FALSE,NA,NA
"4801","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-12 23:47:53,FALSE,NA,"1502793533215838208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Phuong_Dung81",200,TRUE,FALSE,NA,NA
"4802","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-12 23:42:37,FALSE,NA,"1502792205693595652",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",3,TRUE,FALSE,NA,NA
"4803","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:41:19,FALSE,NA,"1502791882299957250",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DonnaDavisHNL",16,TRUE,FALSE,NA,NA
"4804","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-12 23:38:34,FALSE,NA,"1502791189019377665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicknuttgens",280,TRUE,FALSE,NA,NA
"4805","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:37:53,FALSE,NA,"1502791017703129089",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bratNvet",16,TRUE,FALSE,NA,NA
"4806","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:37:45,FALSE,NA,"1502790982571597825",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BarbaraMatheney",16,TRUE,FALSE,NA,NA
"4807","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:36:11,FALSE,NA,"1502790590580338692",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Doubleeagle25",16,TRUE,FALSE,NA,NA
"4808","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:34:45,FALSE,NA,"1502790228905320451",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OlyWebDiva",16,TRUE,FALSE,NA,NA
"4809","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:33:25,FALSE,NA,"1502789894267027456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HeyBooBoo16",16,TRUE,FALSE,NA,NA
"4810","@SenSanders THIS! @Sen_JoeManchin @SenatorSinema @GOP #MedicareForAll #GreenNewDeal",FALSE,0,"SenSanders",2022-03-12 23:30:58,FALSE,"1502770601215287302","1502789277842739201","29442313","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","F_E_Wander",0,FALSE,FALSE,NA,NA
"4811","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-12 23:30:19,FALSE,NA,"1502789110322417673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","billm9",16,TRUE,FALSE,NA,NA
"4812","RT @NewsTalkPD: EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch an inve…",FALSE,0,NA,2022-03-12 23:27:15,FALSE,NA,"1502788339249790979",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rtr09wjm",16,TRUE,FALSE,NA,NA
"4813","EXCLUSIVE: The head of the Republican Study Committee (RSC) has called on Treasury Secretary Janet Yellen to launch… https://t.co/8a8pPpka4R",FALSE,20,NA,2022-03-12 23:26:55,TRUE,NA,"1502788257511313412",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NewsTalkPD",16,FALSE,FALSE,NA,NA
"4814","@AndrewYang #WARRENGORE2024 #YANGABRAMS #greenNewDeal #bankingScrewed #EndTheFed waiting @bankgreenwood #BEYONDNATO https://t.co/O5oWRXlxYK",FALSE,0,"AndrewYang",2022-03-12 23:22:35,FALSE,"1502730533855535107","1502787167357071364","2228878592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XtenFaust",0,FALSE,FALSE,NA,NA
"4815","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-12 23:21:13,FALSE,NA,"1502786820496662537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","greenbeltnagger",200,TRUE,FALSE,NA,NA
"4816","@SenSanders if passed the #GreenNewDeal and #BuildBackBetter 
we would be better off today!",FALSE,0,"SenSanders",2022-03-12 23:20:55,FALSE,"1500914277129109507","1502786746559389702","29442313","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",0,FALSE,FALSE,NA,NA
"4817","RT @pineandroses: Gas prices are rising, but the causes aren’t necessarily what you’re being told. It isn’t Biden’s policies alone, nor is…",FALSE,0,NA,2022-03-12 23:19:47,FALSE,NA,"1502786460860178437",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",5,TRUE,FALSE,NA,NA
"4818","RT @MikeHudema: Denmark is producing so much #windenergy it may soon be powering the U.K. as well. Time to speed it up everywhere.

We have…",FALSE,0,NA,2022-03-12 23:18:06,FALSE,NA,"1502786039022338050",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InugamiThe",163,TRUE,FALSE,NA,NA
"4819","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-12 23:17:49,FALSE,NA,"1502785965714296837",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","speciesamused",16,TRUE,FALSE,NA,NA
"4820","RT @futuredude: If taxpayers can spend $782 billion on the military-industrial complex and handout $52 billion in corporate welfare to the…",FALSE,0,NA,2022-03-12 23:07:39,FALSE,NA,"1502783406593171463",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zeopanonica",16,TRUE,FALSE,NA,NA
"4821","RT @DarrigoMelanie: “We shouldn’t be dependent on the thing that is destroying our 🌎 and forcing us to align with murderous, human rights a…",FALSE,0,NA,2022-03-12 23:05:46,FALSE,NA,"1502782935518355461",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ValerieMortime4",99,TRUE,FALSE,NA,NA
"4822","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-12 23:03:07,FALSE,NA,"1502782267374116865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","schell_philly",86,TRUE,FALSE,NA,NA
"4823","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-12 22:51:52,FALSE,NA,"1502779437569519621",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","forgedbytrials_",86,TRUE,FALSE,NA,NA
"4824","@MuellerSheWrote Why isn't @AOC pushing #GreenNewDeal again? Get us off fossil fuels for the good of #DemocracyNotAutocracy",FALSE,2,"MuellerSheWrote",2022-03-12 22:51:37,FALSE,"1502736700329508864","1502779372884967427","926164634570067968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nicolemcclosk",0,FALSE,FALSE,NA,NA
