"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2402","RT @KylieTaitano: I'm proud to have signed the #GNDChampions pledge to show my community that I'm ready to get to work to win a #GreenNewDe…",FALSE,0,NA,2022-03-29 14:18:23,FALSE,NA,"1508810805990539284",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SheRa_Persists",21,TRUE,FALSE,NA,NA
"2403","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:14:07,FALSE,NA,"1508809733322555398",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JudyHar87002334",381,TRUE,FALSE,NA,NA
"2404","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:07:22,FALSE,NA,"1508808033794670599",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dorobuk",381,TRUE,FALSE,NA,NA
"2405","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:06:01,FALSE,NA,"1508807697172512774",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","marianeckam",381,TRUE,FALSE,NA,NA
"2406","RT @ImaniOakleyNJ10: Proud to sign the #GNDChampions Pledge and fight for climate justice in Congress. 

Black, Brown, and low-income peopl…",FALSE,0,NA,2022-03-29 14:02:27,FALSE,NA,"1508806798723239949",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oakleyfieldteam",6,TRUE,FALSE,NA,NA
"2407","RT @GreenPartyUS: Pres @JoeBiden must declare a #climateemergency, zero carbon emissions by 2030, stop fossil fuels, &amp; Economic bill of rig…",FALSE,0,NA,2022-03-29 14:01:43,FALSE,NA,"1508806615184642063",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dre4earth",25,TRUE,FALSE,NA,NA
"2408","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 14:01:08,FALSE,NA,"1508806465900924938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sianmarged",381,TRUE,FALSE,NA,NA
"2409","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 14:01:03,FALSE,NA,"1508806445990658057",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Joanhussey1",24,TRUE,FALSE,NA,NA
"2410","RT @charlamanesbane: We’re all gonna die in a nuclear apocalypse because #Democrats wanted to make sure #MedicareForAll #CollegeForAll #Gre…",FALSE,0,NA,2022-03-29 13:59:40,FALSE,NA,"1508806097406246924",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","omgwtfbrb1min",3,TRUE,FALSE,NA,NA
"2411","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:59:29,FALSE,NA,"1508806049083666435",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CleanBluePlanet",381,TRUE,FALSE,NA,NA
"2412","RT @RepJayapal: Today, I’m proud to be included among the growing list of Green New Deal Champions who are fighting everyday to win a #Gree…",FALSE,0,NA,2022-03-29 13:58:24,FALSE,NA,"1508805778303557645",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mar13hydrogen",29,TRUE,FALSE,NA,NA
"2413","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 13:55:16,FALSE,NA,"1508804991212994573",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pathfinder1001",24,TRUE,FALSE,NA,NA
"2414","@ElonMusk ⁦@Tesla⁩ $WNDW #SolarEnergy #GreenNewDeal Consider buying this company to take advantage of their technol… https://t.co/BsA8H8OlQd",FALSE,0,"elonmusk",2022-03-29 13:54:58,TRUE,NA,"1508804915891683333","44196397","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FJPOneStop",0,FALSE,FALSE,NA,NA
"2415","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:51:12,FALSE,NA,"1508803965147824139",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rakdiva",381,TRUE,FALSE,NA,NA
"2416","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:49:28,FALSE,NA,"1508803529003212800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jedone5",381,TRUE,FALSE,NA,NA
"2417","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 13:41:43,FALSE,NA,"1508801580551872530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FL4Bernie2020",29,TRUE,FALSE,NA,NA
"2418","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:41:31,FALSE,NA,"1508801531470041102",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","PeteBashu",381,TRUE,FALSE,NA,NA
"2419","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:40:41,FALSE,NA,"1508801321905885193",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ValentinCouvre1",381,TRUE,FALSE,NA,NA
"2420","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:39:06,FALSE,NA,"1508800921563709440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AuntieDoBetter",381,TRUE,FALSE,NA,NA
"2421","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:38:46,FALSE,NA,"1508800837669339146",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MattLabor",381,TRUE,FALSE,NA,NA
"2422","RT @RepJayapal: Today, I’m proud to be included among the growing list of Green New Deal Champions who are fighting everyday to win a #Gree…",FALSE,0,NA,2022-03-29 13:36:39,FALSE,NA,"1508800305550413824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paloma1954x",29,TRUE,FALSE,NA,NA
"2423","While most people are paying attention to #WillAndChris, I hope at least someone could kick the Koch brothers’ ass… https://t.co/zyBOFckgnX",FALSE,1,NA,2022-03-29 13:35:10,TRUE,NA,"1508799933385740295",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WarrenDemCats",0,FALSE,FALSE,NA,NA
"2424","RT @sunrisemvmt: Voters overwhelmingly want the #GreenNewDeal and yet Congress still hasn’t taken action. Half-hearted support won’t cut it…",FALSE,0,NA,2022-03-29 13:34:52,FALSE,NA,"1508799854809600000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElliotLRich",70,TRUE,FALSE,NA,NA
"2425","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:34:43,FALSE,NA,"1508799817694466061",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rionsalman",381,TRUE,FALSE,NA,NA
"2426","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:34:09,FALSE,NA,"1508799677654781966",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mbizzle39",381,TRUE,FALSE,NA,NA
"2427","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:32:28,FALSE,NA,"1508799251010228228",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","eclexia",381,TRUE,FALSE,NA,NA
"2428","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:27:05,FALSE,NA,"1508797896111570956",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StewartWells500",381,TRUE,FALSE,NA,NA
"2429","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 13:25:38,FALSE,NA,"1508797534017552388",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LCarreyAuburn",29,TRUE,FALSE,NA,NA
"2430","RT @moderntimes_rev: Four young women of colour take the fight for a #GreenNewDeal to Congress.

@totheendfilm (dir. @jubileefilms ) screen…",FALSE,0,NA,2022-03-29 13:20:14,FALSE,NA,"1508796175398457352",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"2431","RT @Cecalli_Helper: France: “#Energy bosses say they are preparing for an ‘unprecedented’ scenario &amp; a possible energy ‘emergency’ next win…",FALSE,0,NA,2022-03-29 13:20:00,FALSE,NA,"1508796114660700161",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",2,TRUE,FALSE,NA,NA
"2432","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:17:20,FALSE,NA,"1508795444142518278",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AntonyMarcil",381,TRUE,FALSE,NA,NA
"2433","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 13:13:47,FALSE,NA,"1508794550202032132",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SandybSassy",24,TRUE,FALSE,NA,NA
"2434","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:13:04,FALSE,NA,"1508794370178179072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeGar85597778",381,TRUE,FALSE,NA,NA
"2435","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:10:30,FALSE,NA,"1508793722095509507",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StephenStead8",381,TRUE,FALSE,NA,NA
"2436","Four young women of colour take the fight for a #GreenNewDeal to Congress.

@totheendfilm (dir. @jubileefilms ) scr… https://t.co/X2svG3H5QF",FALSE,2,NA,2022-03-29 13:09:53,TRUE,NA,"1508793569288417285",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","moderntimes_rev",1,FALSE,FALSE,NA,NA
"2437","RT @Delia4Congress: When it comes to the climate crisis our communities are running out of time. I’m proud to have signed the #GNDChampions…",FALSE,0,NA,2022-03-29 13:09:43,FALSE,NA,"1508793526007566340",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_paulcampion",5,TRUE,FALSE,NA,NA
"2438","RT @MikeHudema: Planting trees in cities is good for people, good for the economy and an important answer to the #climatecrisis.

We have s…",FALSE,0,NA,2022-03-29 13:08:28,FALSE,NA,"1508793213758234626",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Actnow_ornever",114,TRUE,FALSE,NA,NA
"2439","This is one of many pledges that are part of the #GreenNewDeal 

Team @sunrisemvmt @PlacerSunrise @SacSunrise… https://t.co/LVo8WPdEuA",FALSE,1,"PetersonForCA",2022-03-29 13:06:48,TRUE,"1508431578682126337","1508792794919305216","1466849864554205184","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PetersonForCA",0,FALSE,FALSE,NA,NA
"2440","RT @Cecalli_Helper: France: “#Energy bosses say they are preparing for an ‘unprecedented’ scenario &amp; a possible energy ‘emergency’ next win…",FALSE,0,NA,2022-03-29 13:06:23,FALSE,NA,"1508792689424281602",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ADecroissance",2,TRUE,FALSE,NA,NA
"2441","RT @MontalvoFL27: My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to o…",FALSE,0,NA,2022-03-29 13:04:37,FALSE,NA,"1508792244546977801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VoteForChanges",16,TRUE,FALSE,NA,NA
"2442","France: “#Energy bosses say they are preparing for an ‘unprecedented’ scenario &amp; a possible energy ‘emergency’ next… https://t.co/Vy3J575bQL",FALSE,0,NA,2022-03-29 13:04:01,TRUE,NA,"1508792093241757700",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cecalli_Helper",2,FALSE,FALSE,NA,NA
"2443","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 13:02:14,FALSE,NA,"1508791643008380939",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marilyn_haynie",381,TRUE,FALSE,NA,NA
"2444","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 13:00:08,FALSE,NA,"1508791113624211466",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Takuma85065781",24,TRUE,FALSE,NA,NA
"2445","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 12:57:43,FALSE,NA,"1508790506901356544",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DavidFShultz",381,TRUE,FALSE,NA,NA
"2446","RT @OurWisconsinRev: There’s no money for #MedicareForAll, no money for #PaidLeave, no money for a #GreenNewDeal…but there’s always, always…",FALSE,0,NA,2022-03-29 12:54:51,FALSE,NA,"1508789786802372610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HarknerJack",29,TRUE,FALSE,NA,NA
"2447","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 12:54:33,FALSE,NA,"1508789709132161035",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TonyHussein4",24,TRUE,FALSE,NA,NA
"2448","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 12:54:28,FALSE,NA,"1508789688785584133",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gosia_Szym",381,TRUE,FALSE,NA,NA
"2449","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 12:54:02,FALSE,NA,"1508789579100344327",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KondakorSue",381,TRUE,FALSE,NA,NA
"2450","RT @doglips13: Greg Casar knows Texas working families are seeing climate crisis 1st hand - in winter storms, flooding, &amp; tornadoes.

He sa…",FALSE,0,NA,2022-03-29 12:52:25,FALSE,NA,"1508789171799805952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","debbie156",24,TRUE,FALSE,NA,NA
"2451","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 12:52:13,FALSE,NA,"1508789123930279941",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pblchlthbarbie",381,TRUE,FALSE,NA,NA
"2452","RT @RepJayapal: Today, I’m proud to be included among the growing list of Green New Deal Champions who are fighting everyday to win a #Gree…",FALSE,0,NA,2022-03-29 12:46:54,FALSE,NA,"1508787783141310473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JosephH62784640",29,TRUE,FALSE,NA,NA
"2453","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 12:39:00,FALSE,NA,"1508785797910179844",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","David240448",381,TRUE,FALSE,NA,NA
"2454","RT @0liviajulianna: I don’t know about you, but I love supporting candidates who are #GNDChampions 

Let’s put policy behind the promise of…",FALSE,0,NA,2022-03-29 12:38:03,FALSE,NA,"1508785555638730760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coco80230817",16,TRUE,FALSE,NA,NA
"2455","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-03-29 12:37:24,FALSE,NA,"1508785395437379584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bluedotwhitby",381,TRUE,FALSE,NA,NA
